,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
4410,Nic Claxton,C,21,BRK,32,1,18.6,2.8,4.5,.621,0.0,0.2,.200,2.8,4.4,.636,.624,1.0,2.0,.484,1.3,3.8,5.2,0.9,0.7,1.3,0.6,2.1,6.6,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4411,Noah Vonleh,C,25,BRK,4,0,2.8,0.0,0.8,.000,0.0,0.5,.000,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.5,0.0,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4412,Reggie Perry,PF,20,BRK,26,0,8.1,1.2,3.0,.410,0.2,0.8,.190,1.1,2.2,.491,.436,0.4,0.5,.769,1.0,1.8,2.8,0.5,0.2,0.2,0.6,1.5,3.0,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4413,Spencer Dinwiddie,SG,27,BRK,3,3,21.3,2.0,5.3,.375,0.7,2.3,.286,1.3,3.0,.444,.438,2.0,2.0,1.000,0.0,4.3,4.3,3.0,0.7,0.3,1.7,1.3,6.7,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4414,Timothé Luwawu-Cabarrot,SF,25,BRK,58,7,18.1,2.2,6.1,.365,1.3,4.1,.314,0.9,2.0,.470,.471,0.6,0.7,.814,0.5,1.7,2.2,1.2,0.6,0.1,0.7,1.7,6.4,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4415,Tyler Johnson,SG,28,BRK,39,3,17.5,1.8,4.7,.393,1.2,3.4,.364,0.6,1.3,.471,.525,0.5,0.5,.857,0.2,1.8,2.0,1.2,0.4,0.0,0.4,1.1,5.4,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4416,Alize Johnson,PF,25,NOP,23,0,7.3,0.7,1.7,.436,0.0,0.2,.000,0.7,1.5,.486,.436,0.3,0.5,.583,1.2,1.4,2.7,0.4,0.2,0.0,0.5,0.8,1.8,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
4417,Brandon Ingram,SF,24,NOP,55,55,34.0,8.2,17.9,.461,1.3,4.1,.327,6.9,13.8,.501,.498,4.8,5.9,.826,0.6,5.2,5.8,5.6,0.6,0.5,2.7,2.2,22.7,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
4418,CJ McCollum,SG-PG,30,NOP,62,62,34.6,8.6,18.8,.460,2.9,7.6,.388,5.7,11.2,.509,.539,1.9,2.7,.682,0.9,3.5,4.3,5.1,1.1,0.4,2.0,2.0,22.1,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
4419,Devonte' Graham,PG,26,NOP,76,63,28.4,3.9,10.7,.363,2.5,7.4,.341,1.4,3.3,.413,.481,1.6,1.8,.843,0.5,1.8,2.3,4.2,0.9,0.2,1.4,1.3,11.9,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
4420,Garrett Temple,SG,35,NOP,59,16,18.6,1.9,5.0,.376,1.0,3.1,.319,0.9,1.9,.473,.476,0.5,0.7,.683,0.5,1.9,2.4,1.3,0.7,0.4,0.7,1.4,5.2,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
4421,Gary Clark,PF,27,NOP,38,1,9.9,0.9,2.3,.375,0.7,1.8,.400,0.1,0.5,.278,.534,0.2,0.3,.700,0.6,1.8,2.4,0.5,0.3,0.2,0.3,0.5,2.7,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
4422,Herbert Jones,PF,23,NOP,78,69,29.9,3.5,7.4,.476,0.7,2.2,.337,2.8,5.2,.533,.525,1.8,2.1,.840,1.3,2.5,3.8,2.1,1.7,0.8,1.3,3.1,9.5,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
4423,Jared Harper,PG,24,NOP,5,0,8.6,2.8,5.2,.538,1.0,2.4,.417,1.8,2.8,.643,.635,0.8,0.8,1.000,0.4,0.0,0.4,2.8,0.8,0.2,0.4,1.0,7.4,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
4424,Jaxson Hayes,C,21,NOP,70,28,20.0,3.5,5.7,.616,0.3,0.8,.351,3.2,4.9,.660,.641,2.1,2.7,.766,1.6,2.9,4.5,0.6,0.5,0.8,0.8,2.2,9.3,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
4425,Jonas Valančiūnas,C,29,NOP,74,74,30.3,6.9,12.7,.544,0.8,2.1,.361,6.1,10.5,.581,.574,3.2,3.9,.820,3.1,8.3,11.4,2.6,0.6,0.8,2.4,3.3,17.8,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
4426,Jose Alvarado,PG,23,NOP,54,1,15.4,2.4,5.4,.446,0.6,2.0,.291,1.8,3.4,.538,.500,0.7,1.0,.679,0.5,1.4,1.9,2.8,1.3,0.1,0.7,1.4,6.1,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
4427,Kira Lewis Jr.,PG,20,NOP,24,0,14.2,2.5,6.1,.404,0.5,2.4,.224,1.9,3.7,.523,.449,0.4,0.5,.833,0.4,1.3,1.6,2.0,0.5,0.0,1.1,0.7,5.9,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
4428,Larry Nance Jr.,C-PF,29,NOP,46,11,22.6,2.8,5.4,.522,0.5,1.5,.329,2.3,3.8,.599,.569,0.9,1.2,.702,1.6,3.8,5.4,1.8,0.9,0.4,0.8,1.8,7.0,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
4429,Naji Marshall,SF,24,NOP,55,4,13.4,2.0,4.9,.405,0.4,1.9,.200,1.6,3.0,.537,.444,1.3,1.7,.796,0.7,1.9,2.6,1.1,0.6,0.1,0.8,1.3,5.7,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
4430,Tony Snell,SG,30,NOP,53,12,15.5,1.3,3.2,.404,0.8,2.4,.352,0.5,0.8,.558,.535,0.1,0.1,1.000,0.3,1.6,1.9,0.5,0.3,0.2,0.4,1.3,3.5,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
4431,Trey Murphy III,SF,21,NOP,62,1,13.9,1.8,4.5,.394,1.1,3.0,.382,0.6,1.5,.418,.522,0.7,0.8,.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,1.0,5.4,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
4432,Tyrone Wallace,SG,27,NOP,6,0,12.5,1.2,3.3,.350,0.3,1.3,.250,0.8,2.0,.417,.400,0.2,0.8,.200,0.0,1.3,1.3,0.2,0.5,0.2,0.3,1.2,2.8,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
4433,Willy Hernangómez,C,27,NOP,50,8,16.8,3.4,6.5,.520,0.1,0.2,.333,3.3,6.3,.527,.526,2.2,2.8,.773,2.9,3.9,6.8,1.3,0.4,0.4,1.0,1.9,9.1,2022,0.0,0.0,0.0,New Orleans Pelicans,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
4434,Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,.500,0.0,0.5,.000,0.8,1.0,.750,.500,0.3,0.5,.500,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4435,Blake Wesley,SG,19,SAS,37,1,18.1,1.9,5.8,.321,0.5,1.4,.385,1.3,4.4,.301,.367,0.7,1.2,.591,0.3,1.9,2.2,2.7,0.7,0.1,1.8,1.8,5.0,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4436,Charles Bassey,C,22,SAS,35,2,14.5,2.5,3.9,.644,0.1,0.2,.375,2.4,3.6,.661,.656,0.6,1.1,.595,2.1,3.4,5.5,1.3,0.5,0.9,1.2,2.1,5.7,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4437,Devin Vassell,SG,22,SAS,38,32,31.0,6.9,15.7,.439,2.7,7.0,.387,4.2,8.7,.480,.525,2.1,2.6,.780,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4438,Devonte' Graham,PG,27,SAS,73,8,18.3,2.2,5.9,.374,1.6,4.6,.352,0.6,1.3,.452,.512,1.3,1.8,.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4439,Dominick Barlow,PF,19,SAS,28,0,14.6,1.6,3.1,.535,0.0,0.1,.000,1.6,2.9,.561,.535,0.6,0.9,.720,1.6,2.0,3.6,0.9,0.4,0.7,0.5,2.0,3.9,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4440,Doug McDermott,SF,31,SAS,64,0,20.5,3.7,8.2,.457,1.9,4.7,.413,1.8,3.5,.516,.575,0.8,1.1,.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,1.8,10.2,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4441,Gorgui Dieng,C,33,SAS,31,1,11.5,1.5,3.8,.385,0.7,2.4,.280,0.8,1.4,.571,.474,0.3,0.4,.769,0.9,2.6,3.5,1.7,0.1,0.5,1.0,1.8,3.9,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4442,Isaiah Roby,PF,24,SAS,42,2,11.3,1.6,3.7,.432,0.4,1.4,.300,1.2,2.3,.516,.490,0.5,1.0,.488,0.5,2.0,2.5,0.9,0.4,0.2,0.7,1.3,4.1,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4443,Jeremy Sochan,PF,19,SAS,56,53,26.0,4.5,9.9,.453,0.6,2.4,.246,3.9,7.5,.519,.483,1.4,2.1,.698,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,11.0,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4444,Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,.321,0.3,1.7,.200,0.7,1.4,.462,.375,0.8,1.0,.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4445,Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,.346,0.8,3.0,.250,1.5,3.5,.429,.404,1.8,2.3,.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4446,Julian Champagnie,SF,21,SAS,17,3,18.8,3.5,7.6,.454,1.9,4.8,.402,1.5,2.8,.542,.581,0.8,1.0,.824,0.6,2.9,3.5,0.6,0.4,0.3,0.6,1.5,9.7,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4447,Keita Bates-Diop,PF,27,SAS,67,42,21.7,3.5,6.9,.508,0.8,2.1,.394,2.7,4.8,.557,.568,1.8,2.2,.793,1.0,2.7,3.7,1.5,0.7,0.3,0.8,0.9,9.7,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4448,Keldon Johnson,SF,23,SAS,63,63,32.7,8.0,17.7,.452,2.1,6.5,.329,5.9,11.2,.523,.512,3.9,5.2,.749,0.9,4.2,5.0,2.9,0.7,0.2,2.1,2.0,22.0,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4449,Malaki Branham,SG,19,SAS,66,32,23.5,4.1,9.3,.440,1.2,3.9,.302,2.9,5.4,.539,.503,0.9,1.1,.829,0.4,2.3,2.7,1.9,0.5,0.1,1.2,1.7,10.2,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4450,Romeo Langford,SG,23,SAS,43,21,19.6,2.8,6.0,.467,0.4,1.4,.262,2.4,4.6,.530,.498,0.9,1.3,.696,1.3,1.3,2.7,1.2,0.6,0.3,0.7,1.6,6.9,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4451,Sandro Mamukelashvili,C,23,SAS,43,7,15.3,2.3,5.3,.422,0.7,2.3,.303,1.6,3.0,.511,.487,0.9,1.3,.684,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4452,Stanley Johnson,SF,26,SAS,30,0,15.6,2.2,4.1,.533,0.6,1.3,.450,1.6,2.7,.573,.607,0.9,1.3,.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4453,Tre Jones,PG,23,SAS,68,65,29.2,5.0,10.9,.459,0.7,2.3,.285,4.4,8.6,.506,.489,2.2,2.5,.860,0.8,2.8,3.6,6.6,1.3,0.1,1.6,1.4,12.9,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4454,Zach Collins,C,25,SAS,63,26,22.9,4.5,8.7,.518,0.9,2.3,.374,3.6,6.4,.571,.568,1.7,2.3,.761,1.8,4.5,6.4,2.9,0.6,0.8,2.0,3.2,11.6,2023,0.0,0.0,0.0,San Antonio Spurs,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
4455,Allan Houston,SG,22,DET,79,20,19.2,3.4,8.5,.405,0.4,1.5,.299,3.0,7.0,.428,.431,1.1,1.4,.824,0.2,1.3,1.5,1.3,0.4,0.2,1.3,2.1,8.5,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
4456,Ben Coleman,PF,32,DET,9,0,8.6,1.3,2.8,.480,0.0,0.0,,1.3,2.8,.480,.480,0.4,0.9,.500,1.1,1.8,2.9,0.0,0.2,0.2,0.8,1.0,3.1,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
4457,Bill Laimbeer,C,36,DET,11,5,22.5,4.3,8.2,.522,0.3,0.8,.333,4.0,7.4,.543,.539,1.0,1.2,.846,0.8,4.3,5.1,1.3,0.5,0.4,0.9,2.7,9.8,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
4458,Charles Jones,C,36,DET,42,0,20.9,0.9,1.9,.462,0.0,0.0,.000,0.9,1.8,.468,.462,0.5,0.8,.559,2.1,3.5,5.6,0.7,0.3,1.0,0.3,3.2,2.2,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
4459,Dan O'Sullivan,C,25,DET,13,0,4.3,0.3,0.9,.333,0.0,0.0,,0.3,0.9,.333,.333,0.7,0.9,.750,0.2,0.6,0.8,0.2,0.0,0.0,0.2,0.8,1.3,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
4460,David Wood,PF,29,DET,78,3,15.2,1.5,3.3,.459,0.3,0.6,.449,1.2,2.7,.462,.502,0.8,1.1,.756,1.3,1.7,3.1,0.7,0.5,0.2,0.4,2.6,4.1,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
4461,Greg Anderson,PF,29,DET,77,47,21.1,2.6,4.8,.543,0.0,0.0,.333,2.6,4.8,.545,.545,1.1,2.0,.571,2.4,5.0,7.4,0.7,0.7,0.9,1.2,3.0,6.4,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
4462,Isiah Thomas,PG,32,DET,58,56,30.2,5.5,13.2,.417,0.7,2.2,.310,4.8,11.0,.438,.442,3.1,4.4,.702,0.8,1.9,2.7,6.9,1.2,0.1,3.5,2.2,14.8,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
4463,Joe Dumars,SG,30,DET,69,69,37.6,7.3,16.2,.452,1.8,4.6,.388,5.5,11.6,.477,.507,4.0,4.8,.836,0.5,1.7,2.2,3.8,0.9,0.1,2.3,1.7,20.4,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
4464,Lindsey Hunter,PG,23,DET,82,26,26.5,4.1,10.9,.375,0.8,2.5,.333,3.2,8.4,.388,.414,1.3,1.7,.732,0.6,1.7,2.3,4.8,1.5,0.1,2.2,2.1,10.3,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
4465,Marcus Liberty,SF,25,DET,38,0,7.5,1.1,3.2,.325,0.3,0.7,.357,0.8,2.5,.316,.366,0.5,1.0,.487,0.7,0.9,1.6,0.4,0.3,0.1,0.6,0.9,2.9,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
4466,Mark Macon,SG,24,DET,42,1,11.8,1.6,4.4,.375,0.0,0.2,.200,1.6,4.1,.385,.380,0.5,0.8,.676,0.4,0.5,1.0,1.2,0.9,0.0,1.0,1.7,3.9,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
4467,Pete Chilcutt,PF,25,DET,76,24,18.0,2.7,5.9,.453,0.0,0.2,.200,2.6,5.7,.462,.456,0.5,0.9,.631,1.7,3.2,4.9,1.1,0.7,0.5,1.0,2.2,5.9,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
4468,Sean Elliott,SF,25,DET,73,73,33.0,4.9,10.8,.455,0.4,1.2,.299,4.6,9.6,.474,.472,1.9,2.4,.803,0.9,2.7,3.6,2.7,0.7,0.4,1.8,2.4,12.1,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
4469,Terry Mills,PF,26,DET,80,74,34.7,7.4,14.4,.511,0.3,0.9,.329,7.1,13.5,.523,.521,2.3,2.8,.797,2.4,6.0,8.4,2.2,0.8,0.8,1.9,3.9,17.3,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
4470,Tracy Moore,SG,28,DET,3,0,3.3,0.7,1.0,.667,0.0,0.0,,0.7,1.0,.667,.667,0.7,0.7,1.000,0.0,0.3,0.3,0.0,0.7,0.0,0.0,0.0,2.0,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
4471,Allan Houston,SG,23,DET,76,39,26.3,5.2,11.3,.463,2.1,4.9,.424,3.2,6.4,.494,.555,1.9,2.3,.860,0.4,1.8,2.2,2.2,0.8,0.2,1.5,2.4,14.5,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
4472,Bill Curley,PF,22,DET,53,1,11.2,1.1,2.5,.433,0.0,0.0,,1.1,2.5,.433,.433,0.5,0.7,.750,1.0,1.3,2.3,0.5,0.4,0.4,0.5,2.4,2.7,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
4473,Eric Leckner,C,28,DET,57,11,10.9,1.5,2.9,.527,0.0,0.0,.000,1.5,2.9,.534,.527,0.9,1.3,.708,0.8,2.2,3.1,0.2,0.3,0.3,0.7,2.1,3.9,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
4474,Grant Hill,SF,22,DET,70,69,38.3,7.3,15.2,.477,0.1,0.4,.148,7.2,14.8,.486,.479,5.3,7.3,.732,1.8,4.6,6.4,5.0,1.8,0.9,2.9,2.9,19.9,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
4475,Ivano Newbill,SF,24,DET,34,0,9.7,0.5,1.3,.356,0.0,0.0,,0.5,1.3,.356,.356,0.2,0.6,.364,1.2,1.2,2.4,0.5,0.4,0.3,0.4,1.8,1.2,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
4476,Joe Dumars,SG,31,DET,67,67,38.0,6.2,14.5,.430,1.5,5.0,.305,4.7,9.4,.497,.483,4.1,5.1,.805,0.7,1.7,2.4,5.5,1.1,0.1,3.3,2.3,18.1,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
4477,Johnny Dawkins,PG,31,DET,50,9,23.4,2.5,5.4,.463,0.5,1.5,.342,2.0,3.9,.508,.509,1.0,1.1,.909,0.6,1.7,2.3,4.1,1.0,0.0,1.7,1.5,6.5,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
4478,Lindsey Hunter,PG,24,DET,42,26,22.5,2.8,7.6,.374,0.9,2.6,.333,2.0,5.0,.395,.431,1.0,1.3,.727,0.6,1.2,1.8,3.8,1.2,0.2,1.9,2.2,7.5,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
4479,Mark Macon,SG,25,DET,55,6,13.1,1.8,4.8,.381,0.4,1.1,.323,1.5,3.7,.399,.419,1.0,1.2,.794,0.5,0.9,1.4,1.1,1.2,0.0,0.7,1.8,5.0,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
4480,Mark West,C,34,DET,67,58,23.0,3.2,5.8,.556,0.0,0.0,,3.2,5.8,.556,.556,1.0,2.1,.478,2.4,3.7,6.1,0.3,0.4,1.5,1.3,3.7,7.5,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
4481,Mike Peplowski,C,24,DET,6,0,3.5,0.8,0.8,1.000,0.0,0.0,,0.8,0.8,1.000,1.000,0.2,0.3,.500,0.2,0.3,0.5,0.2,0.2,0.0,0.3,1.7,1.8,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
4482,Negele Knight,PG,27,DET,47,17,15.1,1.8,4.6,.397,0.2,0.6,.393,1.6,4.0,.398,.423,0.4,0.5,.720,0.4,0.9,1.3,2.7,0.4,0.1,1.0,1.5,4.2,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
4483,Oliver Miller,PF,24,DET,64,22,24.3,3.6,6.5,.555,0.0,0.2,.231,3.6,6.3,.565,.559,1.2,1.9,.629,2.5,4.9,7.4,1.5,0.9,1.8,1.8,3.4,8.5,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
4484,Rafael Addison,SF,30,DET,79,16,22.5,3.5,7.4,.476,0.3,1.1,.289,3.2,6.4,.507,.497,0.9,1.3,.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
4485,Terry Mills,PF,27,DET,72,69,34.9,5.8,13.0,.447,1.5,4.0,.382,4.3,9.0,.475,.505,2.4,3.0,.799,1.7,6.0,7.8,2.2,0.9,0.5,2.0,3.5,15.5,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
4486,Allan Houston,SG,24,DET,82,75,37.5,6.9,15.2,.453,2.3,5.5,.427,4.5,9.7,.468,.530,3.6,4.4,.823,0.7,3.0,3.7,3.0,0.7,0.2,2.8,2.8,19.7,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
4487,Don Reid,PF,22,DET,69,46,14.4,1.5,2.7,.567,0.0,0.0,,1.5,2.7,.567,.567,0.7,1.1,.662,1.1,1.8,2.9,0.2,0.7,0.6,0.6,2.9,3.8,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
4488,Eric Leckner,C,29,DET,18,8,8.6,1.0,1.6,.621,0.0,0.0,,1.0,1.6,.621,.621,0.4,0.7,.615,0.4,1.4,1.9,0.1,0.1,0.2,0.6,1.7,2.4,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
4489,Grant Hill,SF,23,DET,80,80,40.8,7.1,15.3,.462,0.1,0.3,.192,7.0,14.9,.468,.464,6.1,8.1,.751,1.6,8.2,9.8,6.9,1.3,0.6,3.3,3.0,20.2,1996,63.0,1130.0,0.056,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
4490,Joe Dumars,PG,32,DET,67,40,32.7,3.8,8.9,.426,1.8,4.4,.406,2.0,4.5,.447,.528,2.4,2.9,.822,0.4,1.6,2.1,4.0,0.6,0.0,1.4,1.6,11.8,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
4491,Lindsey Hunter,PG,25,DET,80,48,26.7,3.0,7.9,.381,1.5,3.6,.405,1.5,4.2,.360,.474,1.1,1.5,.700,0.6,1.9,2.4,2.4,1.1,0.2,1.0,2.3,8.5,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
4492,Lou Roe,SF,23,DET,49,2,7.6,0.7,1.8,.356,0.0,0.2,.222,0.6,1.7,.370,.367,0.5,0.7,.750,0.6,1.0,1.6,0.3,0.2,0.2,0.3,0.9,1.8,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
4493,Mark Macon,PG,26,DET,23,0,12.5,1.3,2.9,.433,0.3,0.7,.467,1.0,2.3,.423,.485,0.4,0.5,.818,0.4,0.5,1.0,0.7,0.7,0.0,0.4,1.5,3.2,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
