2662,Corey Gaines,SG,29,PHI,11,8,25.5,2.2,4.6,.471,0.2,1.4,.133,2.0,3.3,.611,.490,0.5,1.0,.455,0.1,1.5,1.6,3.0,0.7,0.1,1.3,2.1,5.0,1995,0.0,0.0,0.0,Philadelphia 76ers
2663,Corey Kispert,SF,22,WAS,77,36,23.4,3.0,6.7,.455,1.5,4.2,.350,1.6,2.5,.629,.564,0.7,0.8,.871,0.7,2.0,2.7,1.1,0.5,0.3,0.6,1.2,8.2,2022,0.0,0.0,0.0,Washington Wizards
2664,Corey Kispert,SF,23,WAS,74,45,28.3,3.9,7.9,.497,2.2,5.2,.424,1.7,2.7,.637,.637,1.0,1.2,.852,0.4,2.4,2.8,1.2,0.4,0.1,0.7,1.3,11.1,2023,0.0,0.0,0.0,Washington Wizards
2665,Corey Maggette,SF,20,ORL,77,5,17.8,2.9,6.1,.478,0.0,0.1,.182,2.9,5.9,.485,.480,2.5,3.4,.751,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,2000,0.0,0.0,0.0,Orlando Magic
2666,Corey Maggette,SF,21,LAC,69,9,19.7,3.3,7.1,.462,0.2,0.8,.304,3.0,6.2,.483,.479,3.2,4.2,.774,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2.0,10.0,2001,0.0,0.0,0.0,Los Angeles Clippers
2667,Corey Maggette,SG,22,LAC,63,52,25.6,3.7,8.4,.443,0.7,2.2,.331,3.0,6.2,.483,.487,3.2,4.0,.801,0.9,2.8,3.7,1.8,0.7,0.3,1.8,2.5,11.4,2002,0.0,0.0,0.0,Los Angeles Clippers
2668,Corey Maggette,SG,23,LAC,64,57,31.3,5.4,12.1,.444,1.0,2.8,.350,4.4,9.3,.471,.484,5.1,6.3,.802,1.2,3.8,5.0,1.9,0.9,0.3,2.3,3.0,16.8,2003,0.0,0.0,0.0,Los Angeles Clippers
2669,Corey Maggette,SF,24,LAC,73,72,36.0,6.2,13.9,.447,1.0,3.2,.329,5.2,10.7,.482,.485,7.2,8.5,.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7,2004,0.0,0.0,0.0,Los Angeles Clippers
2670,Corey Maggette,SG,25,LAC,66,60,36.9,6.4,14.9,.431,0.8,2.5,.304,5.7,12.4,.457,.457,8.5,10.0,.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,2005,0.0,0.0,0.0,Los Angeles Clippers
2671,Corey Maggette,SF,26,LAC,32,13,29.5,5.2,11.7,.445,0.8,2.2,.338,4.5,9.5,.470,.477,6.6,8.0,.828,0.9,4.4,5.3,2.1,0.6,0.1,2.4,3.0,17.8,2006,0.0,0.0,0.0,Los Angeles Clippers
2672,Corey Maggette,SF,27,LAC,75,31,30.5,4.9,10.8,.454,0.2,0.9,.200,4.7,9.9,.476,.462,6.9,8.4,.820,1.2,4.7,5.9,2.8,0.9,0.2,2.7,3.3,16.9,2007,0.0,0.0,0.0,Los Angeles Clippers
2673,Corey Maggette,SF,28,LAC,70,65,35.7,6.5,14.3,.458,1.1,2.9,.384,5.4,11.4,.477,.497,7.9,9.7,.812,1.1,4.5,5.6,2.7,1.0,0.1,2.8,3.0,22.1,2008,0.0,0.0,0.0,Los Angeles Clippers
2674,Corey Maggette,PF,29,GSW,51,19,31.1,5.7,12.4,.461,0.5,1.9,.253,5.3,10.6,.497,.479,6.7,8.1,.824,1.0,4.6,5.5,1.8,0.9,0.2,2.4,3.8,18.6,2009,0.0,0.0,0.0,Golden State Warriors
2675,Corey Maggette,PF,30,GSW,70,49,29.7,6.5,12.7,.516,0.2,0.7,.260,6.3,11.9,.531,.523,6.6,7.9,.835,1.3,4.0,5.3,2.5,0.7,0.1,2.4,3.3,19.8,2010,0.0,0.0,0.0,Golden State Warriors
2676,Corey Maggette,SF,31,MIL,67,18,20.9,3.8,8.3,.453,0.4,1.2,.359,3.4,7.2,.468,.478,4.0,4.9,.834,0.7,2.9,3.6,1.3,0.3,0.1,1.9,2.6,12.0,2011,0.0,0.0,0.0,Milwaukee Bucks
2677,Corey Maggette,SF,32,CHA,32,28,27.5,4.3,11.7,.373,0.8,2.1,.364,3.6,9.6,.375,.405,5.6,6.5,.856,0.7,3.3,3.9,1.2,0.7,0.0,1.8,2.6,15.0,2012,0.0,0.0,0.0,Charlotte Bobcats
2678,Corey Maggette,SF,33,DET,18,0,14.3,1.5,4.2,.355,0.3,1.2,.238,1.2,3.1,.400,.388,2.0,2.7,.750,0.3,1.1,1.4,1.1,0.3,0.1,0.9,2.3,5.3,2013,0.0,0.0,0.0,Detroit Pistons
2679,Corey Williams,PG,22,CHI,35,0,6.9,0.9,2.4,.365,0.0,0.1,.333,0.9,2.3,.366,.371,0.5,0.6,.818,0.5,0.3,0.9,0.7,0.1,0.1,0.3,0.7,2.3,1993,0.0,0.0,0.0,Chicago Bulls
2680,Corey Williams,PG,23,MIN,4,0,11.5,1.3,3.3,.385,0.0,0.3,.000,1.3,3.0,.417,.385,0.3,0.3,1.000,0.3,1.3,1.5,1.5,0.5,0.0,0.5,1.5,2.8,1994,0.0,0.0,0.0,Minnesota Timberwolves
2681,Corie Blount,PF,25,CHI,67,8,10.3,1.1,2.6,.437,0.0,0.0,,1.1,2.6,.437,.437,0.7,1.1,.613,1.1,1.8,2.9,0.8,0.3,0.5,0.8,1.4,3.0,1994,0.0,0.0,0.0,Chicago Bulls
2682,Corie Blount,PF,26,CHI,68,9,13.1,1.5,3.1,.476,0.0,0.0,.000,1.5,3.1,.481,.476,0.6,1.0,.567,1.6,2.0,3.5,0.9,0.4,0.5,0.9,2.1,3.5,1995,0.0,0.0,0.0,Chicago Bulls
2683,Corie Blount,PF,27,LAL,57,2,12.5,1.4,2.9,.473,0.0,0.0,.000,1.4,2.9,.479,.473,0.4,0.8,.568,1.2,1.8,3.0,0.7,0.4,0.6,0.8,1.9,3.2,1996,0.0,0.0,0.0,Los Angeles Lakers
2684,Corie Blount,PF,28,LAL,58,18,17.4,1.6,3.1,.514,0.0,0.1,.333,1.6,3.0,.517,.517,1.0,1.4,.675,1.9,2.8,4.8,0.6,0.4,0.4,0.9,2.1,4.2,1997,0.0,0.0,0.0,Los Angeles Lakers
2685,Corie Blount,PF,29,LAL,70,3,14.7,1.5,2.7,.572,0.0,0.1,.000,1.5,2.6,.585,.572,0.6,1.1,.500,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6,1998,0.0,0.0,0.0,Los Angeles Lakers
2686,Corie Blount,PF,30,CLE,34,3,15.6,1.1,2.9,.360,0.0,0.0,.000,1.1,2.9,.364,.360,0.8,1.6,.519,1.7,2.7,4.4,0.4,0.6,0.5,0.6,2.2,2.9,1999,0.0,0.0,0.0,Cleveland Cavaliers
2687,Corie Blount,PF,31,PHO,38,1,11.7,1.2,2.3,.494,0.0,0.1,.000,1.2,2.3,.506,.494,0.5,0.9,.576,1.4,1.6,3.0,0.3,0.4,0.2,0.7,2.1,2.8,2000,0.0,0.0,0.0,Phoenix Suns
2688,Corie Blount,PF,32,GSW,68,6,19.2,1.9,4.3,.442,0.0,0.1,.250,1.9,4.2,.448,.446,0.8,1.2,.614,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6,2001,0.0,0.0,0.0,Golden State Warriors
2689,Corie Blount,PF,33,PHI,72,21,19.8,1.6,3.5,.458,0.0,0.0,.000,1.6,3.5,.460,.458,0.4,0.6,.644,2.1,3.0,5.1,0.6,0.7,0.4,0.7,2.4,3.6,2002,0.0,0.0,0.0,Philadelphia 76ers
2690,Corie Blount,C,34,CHI,50,3,16.7,1.3,2.7,.485,0.0,0.0,,1.3,2.7,.485,.485,0.4,0.7,.571,1.4,2.7,4.1,1.0,0.7,0.4,0.9,2.4,3.0,2003,0.0,0.0,0.0,Chicago Bulls
2691,Corie Blount,PF-C,35,TOR,62,3,16.9,1.9,4.1,.455,0.0,0.0,.000,1.9,4.0,.460,.455,0.2,0.4,.556,1.6,2.9,4.4,0.9,0.8,0.4,0.7,2.2,4.0,2004,0.0,0.0,0.0,Toronto Raptors
2692,Corliss Williamson,SF,22,SAC,53,3,11.5,2.4,5.1,.466,0.0,0.1,.000,2.4,5.0,.472,.466,0.9,1.6,.560,1.1,1.1,2.2,0.4,0.2,0.2,1.4,2.2,5.6,1996,0.0,0.0,0.0,Sacramento Kings
2693,Corliss Williamson,SF,23,SAC,79,31,25.2,4.7,9.4,.498,0.0,0.0,.000,4.7,9.4,.500,.498,2.2,3.2,.689,1.8,2.4,4.1,1.6,0.8,0.6,2.0,3.3,11.6,1997,0.0,0.0,0.0,Sacramento Kings
2694,Corliss Williamson,SF,24,SAC,79,75,35.7,7.1,14.4,.495,0.0,0.1,.000,7.1,14.2,.499,.495,3.5,5.6,.630,2.1,3.6,5.6,2.9,1.0,0.6,2.5,3.2,17.7,1998,0.0,0.0,0.0,Sacramento Kings
2695,Corliss Williamson,SF,25,SAC,50,50,27.5,5.4,11.1,.485,0.0,0.1,.200,5.4,11.0,.487,.486,2.4,3.8,.638,1.7,2.4,4.1,1.3,0.6,0.2,1.5,2.4,13.2,1999,0.0,0.0,0.0,Sacramento Kings
2696,Corliss Williamson,SF,26,SAC,76,76,22.5,4.1,8.2,.500,0.0,0.0,,4.1,8.2,.500,.500,2.1,2.8,.769,1.6,2.2,3.8,1.1,0.5,0.3,1.4,2.5,10.3,2000,0.0,0.0,0.0,Sacramento Kings
2697,Corliss Williamson,SF,27,DET,69,40,24.4,4.7,9.4,.502,0.0,0.0,.000,4.7,9.3,.504,.502,2.2,3.4,.637,1.6,3.1,4.7,0.9,0.7,0.3,1.6,2.7,11.6,2001,0.0,0.0,0.0,Detroit Pistons
2698,Corliss Williamson,SF,28,DET,78,7,21.8,5.3,10.3,.510,0.0,0.1,.200,5.3,10.3,.512,.511,3.1,3.8,.805,1.5,2.6,4.1,1.2,0.6,0.3,1.8,2.9,13.6,2002,0.0,0.0,0.0,Detroit Pistons
2699,Corliss Williamson,SF,29,DET,82,1,25.1,4.6,10.1,.453,0.0,0.1,.182,4.5,9.9,.456,.454,2.9,3.7,.790,1.8,2.6,4.4,1.3,0.5,0.3,1.5,2.9,12.0,2003,0.0,0.0,0.0,Detroit Pistons
2700,Corliss Williamson,PF,30,DET,79,0,19.9,3.8,7.6,.505,0.0,0.0,,3.8,7.6,.505,.505,1.8,2.5,.731,1.1,2.1,3.2,0.7,0.4,0.3,1.4,2.6,9.5,2004,0.0,0.0,0.0,Detroit Pistons
2701,Corliss Williamson,PF,31,SAC,72,9,21.2,3.8,8.1,.467,0.0,0.0,.000,3.8,8.1,.469,.467,2.7,3.4,.799,1.4,2.2,3.6,1.1,0.5,0.2,1.2,3.0,10.3,2005,0.0,0.0,0.0,Sacramento Kings
2702,Corliss Williamson,SF,32,SAC,37,0,9.8,1.2,2.8,.417,0.1,0.1,1.000,1.1,2.7,.406,.427,1.0,1.3,.776,0.6,1.2,1.8,0.4,0.2,0.1,0.8,1.5,3.4,2006,0.0,0.0,0.0,Sacramento Kings
2703,Corliss Williamson,PF,33,SAC,68,1,19.7,3.5,6.8,.510,0.0,0.0,.000,3.5,6.8,.512,.510,2.2,3.0,.715,0.9,2.3,3.3,0.6,0.4,0.2,1.4,2.7,9.1,2007,0.0,0.0,0.0,Sacramento Kings
2704,Corsley Edwards,C,25,NOH,10,0,11.0,1.0,3.1,.323,0.0,0.0,,1.0,3.1,.323,.323,0.7,1.2,.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,2005,0.0,0.0,0.0,New Orleans Hornets
2705,Cory Alexander,PG,22,SAS,60,0,9.3,1.1,2.6,.406,0.4,1.1,.394,0.6,1.5,.416,.490,0.3,0.4,.640,0.2,0.6,0.7,2.0,0.5,0.0,1.1,1.6,2.8,1996,0.0,0.0,0.0,San Antonio Spurs
2706,Cory Alexander,PG,23,SAS,80,6,18.2,2.4,6.1,.396,1.2,3.2,.373,1.3,3.0,.420,.492,1.2,1.6,.736,0.4,1.2,1.5,3.2,1.0,0.2,1.8,1.9,7.2,1997,0.0,0.0,0.0,San Antonio Spurs
2707,Cory Alexander,PG,24,DEN,60,22,21.6,2.9,6.7,.428,1.1,2.9,.375,1.8,3.7,.469,.510,1.3,1.7,.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,1998,0.0,0.0,0.0,Denver Nuggets
2708,Cory Alexander,PG,25,DEN,36,4,21.6,2.7,7.2,.373,0.8,2.9,.286,1.9,4.3,.432,.431,1.0,1.2,.841,0.2,1.9,2.1,3.3,1.0,0.1,1.9,2.1,7.3,1999,0.0,0.0,0.0,Denver Nuggets
2709,Cory Alexander,PG,26,DEN,29,2,11.3,1.0,3.4,.286,0.3,1.2,.257,0.7,2.2,.302,.332,0.6,0.8,.773,0.3,1.2,1.4,2.0,0.8,0.1,1.0,1.3,2.8,2000,0.0,0.0,0.0,Denver Nuggets
2710,Cory Alexander,PG,27,ORL,26,0,8.7,0.7,2.2,.321,0.2,0.6,.250,0.5,1.5,.350,.357,0.5,0.7,.667,0.0,1.0,1.0,1.4,0.6,0.0,1.0,1.1,2.0,2001,0.0,0.0,0.0,Orlando Magic
2711,Cory Alexander,SG,31,CHA,16,1,12.6,1.0,3.1,.327,0.5,1.2,.421,0.5,1.9,.267,.408,0.6,0.8,.750,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,2005,0.0,0.0,0.0,Charlotte Bobcats
2712,Cory Carr,SG,23,CHI,42,7,14.9,1.7,5.1,.329,0.1,0.7,.167,1.6,4.4,.355,.340,0.6,0.8,.750,0.2,1.0,1.2,1.6,0.5,0.2,1.1,1.6,4.1,1999,0.0,0.0,0.0,Chicago Bulls
2713,Cory Higgins,PG,22,CHA,38,0,11.1,1.4,4.2,.325,0.1,0.5,.200,1.3,3.7,.343,.338,1.1,1.6,.700,0.2,0.7,0.9,0.9,0.1,0.2,1.0,1.1,3.9,2012,0.0,0.0,0.0,Charlotte Bobcats
2714,Cory Higgins,SG,23,CHA,6,0,5.3,1.0,3.2,.316,0.2,0.8,.200,0.8,2.3,.357,.342,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.5,0.0,0.0,0.8,2.3,2013,0.0,0.0,0.0,Charlotte Bobcats
2715,Cory Jefferson,PF,24,BRK,50,1,10.6,1.5,3.3,.449,0.0,0.3,.133,1.5,3.0,.480,.455,0.6,1.1,.574,0.9,2.0,2.9,0.3,0.2,0.4,0.4,1.2,3.7,2015,0.0,0.0,0.0,Brooklyn Nets
2716,Cory Jefferson,PF,25,PHO,8,0,6.3,1.1,2.8,.409,0.0,0.1,.000,1.1,2.6,.429,.409,0.5,0.8,.667,0.8,1.3,2.0,0.0,0.0,0.1,0.0,1.0,2.8,2016,0.0,0.0,0.0,Phoenix Suns
2717,Cory Joseph,PG,20,SAS,29,1,9.2,0.8,2.4,.314,0.1,0.5,.200,0.7,1.9,.345,.336,0.4,0.6,.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2.0,2012,0.0,0.0,0.0,San Antonio Spurs
2718,Cory Joseph,PG,21,SAS,28,9,13.9,1.8,3.9,.464,0.2,0.8,.286,1.6,3.2,.506,.491,0.6,0.8,.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5,2013,0.0,0.0,0.0,San Antonio Spurs
2719,Cory Joseph,SG,22,SAS,68,19,13.8,1.9,3.9,.475,0.2,0.6,.316,1.7,3.3,.502,.498,1.2,1.4,.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5.0,2014,0.0,0.0,0.0,San Antonio Spurs
2720,Cory Joseph,PG,23,SAS,79,14,18.3,2.6,5.2,.504,0.2,0.6,.364,2.4,4.6,.520,.523,1.3,1.8,.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,2015,0.0,0.0,0.0,San Antonio Spurs
2721,Cory Joseph,SG,24,TOR,80,4,25.6,3.2,7.3,.439,0.4,1.4,.273,2.8,5.9,.478,.465,1.7,2.2,.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5,2016,0.0,0.0,0.0,Toronto Raptors
2722,Cory Joseph,PG,25,TOR,80,22,25.0,3.7,8.3,.452,0.6,1.7,.356,3.1,6.6,.477,.489,1.2,1.5,.770,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3,2017,0.0,0.0,0.0,Toronto Raptors
2723,Cory Joseph,PG,26,IND,82,17,27.0,3.1,7.4,.424,0.8,2.3,.353,2.3,5.0,.457,.479,0.9,1.1,.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,2018,0.0,0.0,0.0,Indiana Pacers
2724,Cory Joseph,PG,27,IND,82,9,25.2,2.8,6.7,.412,0.7,2.1,.322,2.1,4.6,.454,.463,0.4,0.5,.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,2019,0.0,0.0,0.0,Indiana Pacers
2725,Cory Joseph,PG,28,SAC,72,26,24.4,2.4,5.7,.415,0.8,2.2,.352,1.6,3.5,.455,.483,0.8,1.0,.857,0.6,2.0,2.6,3.5,0.7,0.3,1.1,1.8,6.4,2020,0.0,0.0,0.0,Sacramento Kings
2726,Cory Joseph,PG,29,DET,63,13,23.0,3.2,6.8,.469,0.7,2.1,.341,2.5,4.7,.527,.522,1.1,1.4,.818,0.6,2.0,2.5,3.4,1.0,0.3,1.3,2.2,8.2,2021,0.0,0.0,0.0,Detroit Pistons
2727,Cory Joseph,PG,30,DET,65,39,24.6,2.7,6.2,.445,1.0,2.4,.414,1.7,3.7,.465,.526,1.5,1.7,.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8.0,2022,0.0,0.0,0.0,Detroit Pistons
2728,Cory Joseph,PG,31,DET,62,2,19.8,2.4,5.7,.427,1.1,2.9,.389,1.3,2.8,.468,.527,0.9,1.2,.792,0.3,1.4,1.7,3.5,0.5,0.1,0.9,1.4,6.9,2023,0.0,0.0,0.0,Detroit Pistons
2729,Coty Clarke,SF,23,BOS,3,0,2.0,0.7,1.3,.500,0.7,0.7,1.000,0.0,0.7,.000,.750,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.0,2016,0.0,0.0,0.0,Boston Celtics
2730,Courtney Alexander,PG,23,WAS,65,24,21.3,3.7,8.8,.417,0.3,0.7,.370,3.4,8.1,.421,.432,1.9,2.3,.820,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,2001,0.0,0.0,0.0,Washington Wizards
2731,Courtney Alexander,SG,24,WAS,56,28,23.7,4.0,8.5,.470,0.1,0.3,.278,3.9,8.1,.478,.476,1.8,2.2,.810,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2.0,9.8,2002,0.0,0.0,0.0,Washington Wizards
2732,Courtney Alexander,PG,25,NOH,66,7,20.6,2.9,7.7,.382,0.3,0.9,.333,2.6,6.8,.388,.401,1.8,2.2,.808,0.6,1.2,1.8,1.2,0.5,0.1,1.0,1.9,7.9,2003,0.0,0.0,0.0,New Orleans Hornets
2733,Courtney Fortson,PG,23,HOU,10,0,9.5,1.1,3.2,.344,0.3,1.3,.231,0.8,1.9,.421,.391,1.0,1.5,.667,0.6,0.9,1.5,1.0,0.3,0.0,1.0,0.5,3.5,2012,0.0,0.0,0.0,Houston Rockets
2734,Courtney Lee,SG,23,ORL,77,42,25.2,3.2,7.0,.450,1.1,2.6,.404,2.1,4.4,.478,.526,1.0,1.2,.830,0.2,2.1,2.3,1.2,1.0,0.2,0.9,2.0,8.4,2009,0.0,0.0,0.0,Orlando Magic
2735,Courtney Lee,SG,24,NJN,71,66,33.5,4.8,10.9,.436,1.1,3.2,.338,3.7,7.7,.476,.485,1.9,2.2,.869,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,2010,0.0,0.0,0.0,New Jersey Nets
2736,Courtney Lee,SG,25,HOU,81,1,21.3,3.1,7.1,.439,0.9,2.1,.408,2.2,5.0,.453,.501,1.2,1.5,.792,0.6,2.0,2.6,1.2,0.7,0.2,0.8,1.3,8.3,2011,0.0,0.0,0.0,Houston Rockets
2737,Courtney Lee,SG,26,HOU,58,26,30.3,4.3,10.0,.433,1.5,3.7,.401,2.8,6.3,.452,.508,1.2,1.5,.826,0.4,2.3,2.7,1.5,1.2,0.4,1.1,1.8,11.4,2012,0.0,0.0,0.0,Houston Rockets
2738,Courtney Lee,SG,27,BOS,78,39,24.9,3.2,6.8,.464,0.7,2.0,.372,2.4,4.8,.503,.519,0.8,0.9,.861,0.4,2.0,2.4,1.8,1.1,0.3,1.1,1.8,7.8,2013,0.0,0.0,0.0,Boston Celtics
2739,Courtney Lee,SG,28,MEM,79,47,25.0,3.7,7.8,.480,0.9,2.5,.371,2.8,5.3,.531,.539,1.3,1.4,.884,0.4,2.0,2.4,1.5,0.8,0.4,0.9,1.6,9.6,2014,0.0,0.0,0.0,Memphis Grizzlies
2740,Courtney Lee,SG,29,MEM,77,74,30.6,3.7,8.4,.448,1.2,2.9,.402,2.6,5.4,.473,.518,1.4,1.7,.860,0.3,2.0,2.3,2.0,1.0,0.2,1.0,1.7,10.1,2015,0.0,0.0,0.0,Memphis Grizzlies
2741,Courtney Lee,SG,30,CHO,79,65,29.5,3.7,8.1,.454,1.0,2.7,.378,2.6,5.3,.493,.518,1.3,1.5,.839,0.4,2.2,2.6,1.7,1.1,0.4,0.9,1.7,9.6,2016,0.0,0.0,0.0,Charlotte Hornets
2742,Courtney Lee,SG,31,NYK,77,74,31.9,4.2,9.1,.456,1.4,3.5,.401,2.8,5.6,.490,.533,1.1,1.3,.867,0.7,2.7,3.4,2.3,1.1,0.3,0.9,1.8,10.8,2017,0.0,0.0,0.0,New York Knicks
2743,Courtney Lee,SG,32,NYK,76,69,30.4,4.5,9.9,.454,1.5,3.7,.406,3.0,6.3,.482,.529,1.5,1.6,.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12.0,2018,0.0,0.0,0.0,New York Knicks
2744,Courtney Lee,SG,33,DAL,34,6,12.6,1.6,3.8,.411,0.5,1.6,.291,1.1,2.2,.500,.473,0.4,0.6,.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,2019,0.0,0.0,0.0,Dallas Mavericks
2745,Courtney Lee,SG,34,DAL,24,9,14.4,1.7,3.4,.488,0.9,2.0,.447,0.8,1.5,.543,.616,0.3,0.3,.857,0.3,1.0,1.3,0.5,0.8,0.3,0.5,1.4,4.5,2020,0.0,0.0,0.0,Dallas Mavericks
2746,Courtney Sims,C,24,IND,3,0,3.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.7,0.0,2008,0.0,0.0,0.0,Indiana Pacers
2747,Courtney Sims,C,25,NYK,2,0,6.5,1.5,3.0,.500,0.0,0.0,,1.5,3.0,.500,.500,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.5,0.5,3.0,2009,0.0,0.0,0.0,New York Knicks
2748,Craig Brackins,PF,23,PHI,3,0,11.0,1.3,5.3,.250,0.0,1.7,.000,1.3,3.7,.364,.250,0.0,0.0,,0.7,0.7,1.3,0.3,0.3,0.0,0.0,1.0,2.7,2011,0.0,0.0,0.0,Philadelphia 76ers
2749,Craig Brackins,PF,24,PHI,14,1,6.3,0.6,2.4,.273,0.2,0.6,.333,0.4,1.7,.250,.318,0.1,0.1,.500,0.4,0.7,1.1,0.6,0.0,0.1,0.3,0.4,1.6,2012,0.0,0.0,0.0,Philadelphia 76ers
2750,Craig Ehlo,SG,31,CLE,82,73,31.2,4.7,9.6,.490,1.1,3.0,.381,3.6,6.6,.540,.550,1.0,1.5,.717,1.4,3.5,4.9,3.1,1.3,0.3,1.5,2.1,11.6,1993,0.0,0.0,0.0,Cleveland Cavaliers
2751,Craig Ehlo,SG,32,ATL,82,0,26.2,3.9,8.6,.446,0.9,2.7,.348,2.9,5.9,.491,.501,1.4,1.9,.727,0.9,2.5,3.4,3.3,1.7,0.3,1.6,2.0,10.0,1994,0.0,0.0,0.0,Atlanta Hawks
2752,Craig Ehlo,SG,33,ATL,49,0,23.8,3.9,8.6,.453,1.0,2.7,.381,2.9,5.9,.486,.513,0.9,1.4,.620,1.1,1.9,3.0,2.3,0.9,0.1,1.5,1.8,9.7,1995,0.0,0.0,0.0,Atlanta Hawks
2753,Craig Ehlo,SG,34,ATL,79,8,22.3,3.2,7.5,.428,1.0,2.8,.371,2.2,4.7,.462,.497,1.0,1.3,.786,0.8,2.4,3.2,1.7,1.1,0.1,1.3,1.7,8.5,1996,0.0,0.0,0.0,Atlanta Hawks
2754,Craig Ehlo,SG,35,SEA,62,0,13.7,1.4,4.0,.351,0.4,1.5,.284,1.0,2.5,.392,.405,0.2,0.4,.500,0.6,1.1,1.8,1.1,0.6,0.1,0.7,1.1,3.5,1997,0.0,0.0,0.0,Seattle SuperSonics
2755,Craig Smith,PF,23,MIN,82,5,18.7,3.0,5.6,.531,0.0,0.1,.000,3.0,5.6,.538,.531,1.4,2.3,.624,1.8,3.3,5.1,0.6,0.6,0.2,0.9,2.7,7.4,2007,0.0,0.0,0.0,Minnesota Timberwolves
2756,Craig Smith,PF,24,MIN,77,11,20.1,3.9,6.9,.563,0.0,0.1,.000,3.9,6.7,.572,.563,1.7,2.6,.665,1.6,3.0,4.6,0.8,0.5,0.2,1.2,2.8,9.4,2008,0.0,0.0,0.0,Minnesota Timberwolves
2757,Craig Smith,PF,25,MIN,74,31,19.7,3.9,6.9,.562,0.0,0.0,.000,3.9,6.9,.563,.562,2.3,3.4,.677,1.3,2.5,3.8,1.1,0.4,0.3,1.4,2.5,10.1,2009,0.0,0.0,0.0,Minnesota Timberwolves
2758,Craig Smith,PF,26,LAC,75,2,16.4,3.0,5.3,.569,0.0,0.1,.200,3.0,5.2,.574,.571,1.8,2.8,.635,1.3,2.5,3.8,1.1,0.4,0.3,1.2,2.6,7.8,2010,0.0,0.0,0.0,Los Angeles Clippers
2759,Craig Smith,PF,27,LAC,48,0,12.2,2.2,3.9,.553,0.0,0.1,.000,2.2,3.8,.568,.553,1.0,1.4,.735,0.9,1.5,2.4,0.6,0.3,0.1,0.7,1.8,5.4,2011,0.0,0.0,0.0,Los Angeles Clippers
2760,Craig Smith,PF,28,POR,47,0,9.9,1.3,2.5,.504,0.0,0.0,.000,1.3,2.5,.509,.504,0.8,1.1,.717,0.7,1.6,2.3,0.4,0.3,0.1,0.5,1.2,3.3,2012,0.0,0.0,0.0,Portland Trail Blazers
2761,Craig Sword,SG,28,WAS,3,0,6.3,1.0,1.3,.750,0.0,0.3,.000,1.0,1.0,1.000,.750,0.0,0.0,,0.0,0.0,0.0,0.3,1.3,0.0,0.3,2.3,2.0,2022,0.0,0.0,0.0,Washington Wizards
2762,Cristiano Felício,C,23,CHI,31,4,10.4,1.3,2.3,.556,0.0,0.1,.000,1.3,2.2,.588,.556,0.8,1.1,.714,1.0,2.3,3.3,0.8,0.2,0.4,0.4,1.0,3.4,2016,0.0,0.0,0.0,Chicago Bulls
2763,Cristiano Felício,C,24,CHI,66,0,15.8,1.9,3.3,.579,0.0,0.0,,1.9,3.3,.579,.579,0.9,1.4,.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,2017,0.0,0.0,0.0,Chicago Bulls
2764,Cristiano Felício,C,25,CHI,55,16,17.8,2.3,3.9,.591,0.0,0.0,.000,2.3,3.9,.596,.591,1.0,1.5,.667,1.5,2.7,4.2,1.0,0.3,0.2,1.0,1.9,5.6,2018,0.0,0.0,0.0,Chicago Bulls
